Entity,Code,Year,Per capita carbon dioxide emissions from buildings,Per capita carbon dioxide emissions from electricity and heat,Per capita fugitive emissions of carbon dioxide from energy production,Per capita carbon dioxide emissions from industry,Per capita carbon dioxide emissions from bunker fuels,Per capita carbon dioxide emissions from land use change and forestry,Per capita carbon dioxide emissions from transport,Per capita carbon dioxide emissions from manufacturing and construction
Montenegro,MNE,2015,0.07886821,2.4449146,,,0.09464185,0.047320925,0.88332397,0.28392556
Montenegro,MNE,2016,0.094747216,1.9739003,,,0.094747216,0.047373608,1.0422194,0.26845044
Montenegro,MNE,2017,0.07905826,2.0397031,,,0.09486991,0.047434956,1.1226273,0.3320447
Montenegro,MNE,2018,0.0791817,2.3437784,,,0.11085439,0.047509022,1.2035619,0.30089048
Montenegro,MNE,2019,0.07931434,2.427019,,,0.11104008,0.03172574,1.2690295,0.33312026
Montenegro,MNE,2020,0.07948393,2.5275888,,,0.015896786,0.031793572,1.0968782,0.3179357
Montenegro,MNE,1990,,,,,,-0.5471076,,
Montenegro,MNE,1991,,,,,,-0.54403394,,
Montenegro,MNE,1992,,,,,,-0.5416868,,
Montenegro,MNE,1993,,,,,,-0.54005975,,
Montenegro,MNE,1994,,,,,,-0.5388503,,
Montenegro,MNE,1995,,,,,,-0.5379185,,
Montenegro,MNE,1996,,,,,,-0.53711295,,
Montenegro,MNE,1997,,,,,,-0.5366077,,
Montenegro,MNE,1998,,,,,,-0.53635204,,
Montenegro,MNE,1999,,,,,,-0.5365078,,
Montenegro,MNE,2000,,,,,,-0.5368449,,
Montenegro,MNE,2001,,,,,,-6.5080514,,
Montenegro,MNE,2002,,,,,,-6.511312,,
Montenegro,MNE,2003,,,,,,-6.5153174,,
Montenegro,MNE,2004,,,,,,-6.513319,,
Morocco,MAR,1990,0.07122271,0.3223336,,0.074885584,0.035000872,-0.19901659,0.1583179,0.21895894
Morocco,MAR,1991,0.08203909,0.31414968,,0.10044786,0.025212012,-0.19569324,0.17328256,0.22530736
Morocco,MAR,1992,0.08739925,0.33148724,,0.10826483,0.028345702,-0.19251457,0.18857765,0.22952145
Morocco,MAR,1993,0.09338631,0.3588204,,0.105786145,0.029062128,-0.18948507,0.20227242,0.19297253
Morocco,MAR,1994,0.096940815,0.38967153,,0.10342898,0.026715973,-0.18663014,0.21525441,0.2118195
Morocco,MAR,1995,0.100003555,0.4394893,,0.10225928,0.02932435,-0.18384112,0.22519597,0.17444229
Morocco,MAR,1996,0.10185527,0.36890125,,0.10296642,0.029630624,-0.18111719,0.23704499,0.20371054
Morocco,MAR,1997,0.10694555,0.387997,,0.11059558,0.03066016,-0.17848593,0.2492963,0.19564101
Morocco,MAR,1998,0.110464126,0.38212672,,0.11118376,0.03382289,-0.175951,0.26158768,0.1939419
Morocco,MAR,1999,0.116052136,0.39038944,,0.11037374,0.03442525,-0.17354585,0.275402,0.204777
Morocco,MAR,2000,0.11696963,0.39363432,,0.11661942,0.033620015,-0.17125195,0.28612033,0.1936653
Morocco,MAR,2001,0.11925296,0.45730916,,0.14102958,0.03249211,-0.15623866,0.29657692,0.19357002
Morocco,MAR,2002,0.122176714,0.47983366,,0.14094688,0.032421194,-0.15425663,0.3068069,0.18258251
Morocco,MAR,2003,0.12204467,0.48952723,,0.1409245,0.032365438,-0.15238726,0.31590015,0.13957593
Morocco,MAR,2004,0.12952365,0.52974844,,0.14650491,0.036626227,-0.15050049,0.3273053,0.1824652
Morocco,MAR,2005,0.13341264,0.5527095,,0.14327072,0.041075323,-0.14852837,0.33648902,0.21392028
Morocco,MAR,2006,0.14140682,0.54973525,,0.14497443,0.04540586,-0.14659606,0.34184128,0.22767796
Morocco,MAR,2007,0.15208451,0.534377,,0.16008896,0.051868822,-0.14472042,0.3582791,0.22540526
Morocco,MAR,2008,0.15994944,0.5339024,,0.17259367,0.05120911,-0.14287974,0.3875455,0.22917658
Morocco,MAR,2009,0.16041005,0.4943376,,0.17476581,0.050869334,-0.14106098,0.4047701,0.22501099
Morocco,MAR,2010,0.16448551,0.54582083,,0.16510156,0.06807359,-0.13922743,0.42045453,0.23533133
Morocco,MAR,2011,0.17019358,0.6057068,,0.15773298,0.0674696,-0.043764066,0.4388563,0.26167265
Morocco,MAR,2012,0.1792987,0.6152524,,0.17510107,0.061165445,-0.043175608,0.43925184,0.26535007
Morocco,MAR,2013,0.18163784,0.564734,,0.17956705,0.064786136,-0.042599104,0.44995302,0.25914454
Morocco,MAR,2014,0.18803684,0.6303906,,0.15095504,0.06890791,-0.042045504,0.4499453,0.22482665
Morocco,MAR,2015,0.18973222,0.640995,,0.15138209,0.07151002,-0.041521944,0.4723121,0.21366501
Morocco,MAR,2016,0.19625564,0.61582685,0.00056968257,0.1484023,0.07064064,-0.055259205,0.48536953,0.19654047
Morocco,MAR,2017,0.19956025,0.6341456,,0.14242241,0.07290001,-0.054604642,0.49763405,0.22264057
Morocco,MAR,2018,0.20151685,0.6490847,,0.13582905,0.07709968,-0.05399761,0.50546217,0.21849549
Morocco,MAR,2019,0.20906553,0.79466933,,0.13772433,0.0798801,-0.053437036,0.52197516,0.20989187
Morocco,MAR,2020,0.2142345,0.77380633,,0.12238078,0.035978314,-0.052877218,0.45354477,0.1826172
Mozambique,MOZ,1990,0.0060134726,0.008268525,,0.0022550523,0.01653705,3.6351442,0.04585273,0.009771893
Mozambique,MOZ,1991,0.0022121968,0.009586186,,0.0022121968,0.010323585,3.5660613,0.036869947,0.009586186
Mozambique,MOZ,1992,0.0036187605,0.006513769,,0.0007237521,0.007237521,3.500065,0.049938895,0.010132529
Mozambique,MOZ,1993,0.003519577,0.0042234925,,0.0007039154,0.008446985,3.4041348,0.059832808,0.013374392
Mozambique,MOZ,1994,0.0033528067,0.002011684,,0.0013411227,0.009387858,3.2428346,0.046939295,0.013411227
Mozambique,MOZ,1995,0.003847429,0.0019237145,,0.0012824764,0.0044886675,3.101028,0.04681039,0.012183526
Mozambique,MOZ,1996,0.0130600585,0.0018657227,,0.004353353,0.004353353,3.007545,0.05037451,0.0012438152
Mozambique,MOZ,1997,0.01634212,0.0018157911,,0.0054473733,0.0054473733,2.9270554,0.05023689,0.0030263185
Mozambique,MOZ,1998,0.0082726665,0.0011818095,,0.0053181425,0.0053181425,2.8576152,0.049635995,0.007090857
Mozambique,MOZ,1999,0.006921255,0.0011535425,,0.0051909415,0.0063444837,2.7892659,0.049025558,0.007498026
Mozambique,MOZ,2000,0.018572181,0.002813967,,0.0061907275,0.007879107,2.721669,0.04783744,0.004502347
Mozambique,MOZ,2001,0.009878861,0.002744128,,0.0060370816,0.0071347323,2.6854038,0.04610135,0.012074163
Mozambique,MOZ,2002,0.009093366,0.0021396154,,0.010698077,0.007488654,2.6172845,0.048676252,0.012837693
Mozambique,MOZ,2003,0.00938147,0.0015635784,,0.012508627,0.013551012,2.5501964,0.058894787,0.016156977
Mozambique,MOZ,2004,0.009647407,0.002031033,,0.011170682,0.013201714,2.484461,0.05788444,0.015232747
Mozambique,MOZ,2005,0.008905986,0.0009895541,,0.009400764,0.0074216556,2.420944,0.05145681,0.012864202
Mozambique,MOZ,2006,0.008198306,0.00096450665,,0.011574079,0.00868056,2.3596654,0.054494627,0.013985346
Mozambique,MOZ,2007,0.00845844,0.00046991333,,0.012217746,0.009398267,2.299286,0.06578787,0.01691688
Mozambique,MOZ,2008,0.00686638,0.00091551733,,0.013275001,0.008697415,2.239813,0.06271294,0.017852588
Mozambique,MOZ,2009,0.006685487,0.0008913983,,0.013370974,0.009359682,2.180806,0.06863767,0.020502161
Mozambique,MOZ,2010,0.0056341123,0.0008667865,,0.014735371,0.008667865,2.1205933,0.073676854,0.01993609
Mozambique,MOZ,2011,0.0033669432,0.0075756223,,0.015572113,0.0046295472,1.9183159,0.08669879,0.02441034
Mozambique,MOZ,2012,0.0032669578,0.007759025,,0.018376637,0.0049004364,1.8613492,0.09719199,0.021235224
Mozambique,MOZ,2013,0.0035641112,0.009900308,0.00039601236,0.02019663,0.005544173,1.8050243,0.10217118,0.027324852
Mozambique,MOZ,2014,0.003840437,0.010753224,0.0007680874,0.022658577,0.0049925675,1.7504711,0.11598119,0.028419234
Mozambique,MOZ,2015,0.0044703973,0.029057583,0.0003725331,0.022724519,0.0044703973,1.6980059,0.1169754,0.023469586
Mozambique,MOZ,2016,0.0046937335,0.06462911,0,0.034300365,0.0043326775,1.9074613,0.1252866,0.026357122
Mozambique,MOZ,2017,0.0038502668,0.06755468,0.0007000485,0.031852208,0.0031502184,1.8491782,0.114807956,0.028001942
Mozambique,MOZ,2018,0.00305874,0.058795776,0.00033985998,0.03160698,0.00373846,1.7954803,0.11045449,0.028888099
Mozambique,MOZ,2019,0.0029717092,0.06108513,0.0003301899,0.03466994,0.003632089,1.7443932,0.11853818,0.03004728
Mozambique,MOZ,2020,0.0028866285,0.056449622,0.0003207365,0.034960277,0.001924419,1.6944509,0.10520157,0.022130817
Myanmar,MMR,1990,0.0002493793,0.039651312,,0.0042394483,0.0004987586,3.4638789,0.03341683,0.024189794
Myanmar,MMR,1991,0.0002458178,0.03957666,,0.00442472,0.0004916356,3.414409,0.03097304,0.023598507
Myanmar,MMR,1992,0.0007274877,0.041466802,,0.0046074223,0.002424959,3.3682683,0.025219575,0.027402038
Myanmar,MMR,1993,0.00095720566,0.04546727,,0.0038288226,0.00071790424,3.3236573,0.038048923,0.018186906
Myanmar,MMR,1994,0.001180997,0.051963866,,0.0044877883,0.001180997,3.2805734,0.043224487,0.021257944
Myanmar,MMR,1995,0.0009328317,0.058068775,,0.0048973667,0.0006996238,3.2392583,0.06343256,0.022154754
Myanmar,MMR,1996,0.00092116283,0.0619482,,0.0046058143,0.0011514536,3.1685698,0.06724489,0.022568488
Myanmar,MMR,1997,0.00045483428,0.0650413,,0.0047757598,0.0015919199,3.1206179,0.05458011,0.027517473
Myanmar,MMR,1998,0.00044927475,0.06536948,,0.0033695607,0.0011231869,3.0977495,0.06626803,0.02493475
Myanmar,MMR,1999,0.00044403353,0.07037932,,0.0031082346,0.0011100838,3.0616112,0.06660503,0.03086033
Myanmar,MMR,2000,0.00043919036,0.060827866,,0.003513523,0.001317571,3.0284371,0.07707791,0.05182446
Myanmar,MMR,2001,0.0004346425,0.051939778,,0.0032598188,0.0013039275,2.6102455,0.061284594,0.050635852
Myanmar,MMR,2002,0.0004302904,0.05873464,,0.0040877587,0.001075726,2.572276,0.074655384,0.031196056
Myanmar,MMR,2003,0.00042621844,0.06776873,,0.004901512,0.0012786553,2.5707364,0.08268638,0.053064194
Myanmar,MMR,2004,0.0006337344,0.06548589,,0.004436141,0.0012674688,2.590706,0.09125775,0.039925266
Myanmar,MMR,2005,0.00041907222,0.06516573,,0.0044002584,0.00083814445,2.5129664,0.099529654,0.042326294
Myanmar,MMR,2006,0.0004159018,0.06467273,,0.0045749196,0.0010397545,2.5318022,0.08297241,0.040550426
Myanmar,MMR,2007,0.00041283376,0.064402066,,0.004747588,0.0012385013,2.5044558,0.09247476,0.039219204
Myanmar,MMR,2008,0.00020521459,0.0591018,,0.0053355787,0.0012312875,2.4564185,0.043095063,0.04022206
Myanmar,MMR,2009,0.0002040157,0.04406739,,0.005304408,0.0012240942,2.4732823,0.044679437,0.041007154
Myanmar,MMR,2010,0.00040493216,0.055475708,,0.0040493216,0.0014172626,2.4828415,0.046567198,0.046972133
Myanmar,MMR,2011,0.00020082528,0.05964511,,0.0040165056,0.001405777,2.0680988,0.047394767,0.048599716
Myanmar,MMR,2012,0.00019913101,0.06352279,,0.006969585,0.0021904411,2.058019,0.060336694,0.07248369
Myanmar,MMR,2013,0.00019743985,0.06555003,,0.008489913,0.0023692783,2.0677876,0.06930139,0.078383625
Myanmar,MMR,2014,0.00019580033,0.09300516,,0.009790016,0.0025454042,2.0433724,0.07753693,0.09613796
Myanmar,MMR,2015,0.00019423527,0.11051987,,0.00738094,0.0027192938,2.059088,0.08410387,0.104304336
Myanmar,MMR,2016,0.01888525,0.14163937,,0.018499836,0.005588492,1.9399776,0.085561745,0.07534829
Myanmar,MMR,2017,0.028687082,0.17652118,,0.039970666,0.004398686,1.8908612,0.11340959,0.15739645
Myanmar,MMR,2018,0.02734211,0.1644324,,0.04708919,0.0043671425,1.9215428,0.115824215,0.16101465
Myanmar,MMR,2019,0.027337749,0.16100991,,0.05542964,0.0043363324,1.8770664,0.119909026,0.16836283
Myanmar,MMR,2020,0.02564429,0.1737073,,0.059711885,0.0033693227,1.9083469,0.11249794,0.15966846
Namibia,NAM,1991,0.0070640226,0.04944816,,0,0.05651218,7.459608,0.3390731,0
Namibia,NAM,1992,0.0068413774,0.020524131,,0,0.061572395,7.2244945,0.34891024,0
Namibia,NAM,1993,0.0066231834,0.13908684,,0,0.07285502,6.9940815,0.3510287,0
Namibia,NAM,1994,0.019249784,0.14758168,,0,0.08983233,6.775924,0.3657459,0
Namibia,NAM,1995,0.024916189,0.024916189,,0,0.06229047,6.5778737,0.3862009,0
Namibia,NAM,1996,0.03636194,0.024241293,,0,0.07272388,6.399701,0.6302736,0.10908582
Namibia,NAM,1997,0.041340668,0.023623237,,0,0.06496391,6.2365346,0.6319216,0.10630457
Namibia,NAM,1998,0.040323533,0.028802523,,0,0.06336555,6.083093,0.63941604,0.10368908
Namibia,NAM,1999,0.022493646,0.022493646,,0,0.061857525,5.9383225,0.6410689,0.08997458
Namibia,NAM,2000,0.016491236,0.005497079,,0,0.07146202,5.8049154,0.62666696,0.08795326
Namibia,NAM,2001,0.016160257,0.0053867525,,0,0.032320514,5.6884108,0.73798513,0.11850856
Namibia,NAM,2002,0.010590242,0,,0,0.026475605,5.5916476,0.64070964,0.1006073
Namibia,NAM,2003,0.010441509,0.010441509,,0,0.041766036,5.513117,0.65781504,0.109635845
Namibia,NAM,2004,0.010312441,0.0051562204,,0,0.025781102,5.444969,0.68577737,0.113436855
Namibia,NAM,2005,0.010189141,0.020378282,,0,0.015283711,5.3798666,0.794753,0.09679684
Namibia,NAM,2006,0.010067614,0.075507104,,0,0.040270455,5.3157,0.69969916,0.10067614
Namibia,NAM,2007,0.009942869,0.08451438,,0,0.039771475,5.2498345,0.69102937,0.10440011
Namibia,NAM,2008,0.009810866,0.117730394,,0,0.044148896,5.180137,0.75053126,0.10791953
Namibia,NAM,2009,0.0048357584,0.053193342,,0,0.043521825,5.1065607,0.8220789,0.106386684
Namibia,NAM,2010,0.004763549,0.014290648,,0,0.042871945,5.0303082,0.8479118,0.10956164
Namibia,NAM,2011,0.004689677,0.009379354,,0.070345156,0.04689677,4.952299,0.84414184,0.11255225
Namibia,NAM,2012,0.009227331,0.04152299,,0.10150064,0.046136655,4.8720307,0.8166188,0.119955294
Namibia,NAM,2013,0.004536141,0.03628913,,0.12247581,0.04989755,4.790165,0.8482584,0.12247581
Namibia,NAM,2014,0.004458299,0.004458299,,0.13374896,0.049041286,4.7079635,0.8827432,0.12929067
Namibia,NAM,2015,0.00438076,0.01752304,,0.14456508,0.04818836,4.6260824,0.90243655,0.1314228
Namibia,NAM,2016,0.004304128,0.034433022,,0.11190732,0.047345407,4.5451593,0.8866504,0.12912384
Namibia,NAM,2017,0.0042291526,0.03806237,,0.17339525,0.046520676,4.465985,0.8627471,0.12687457
Namibia,NAM,2018,0.0041568256,0.012470476,,0.19952762,0.045725077,4.3896074,0.856306,0.12470476
Namibia,NAM,2019,0.0040872246,0.028610572,,0.21253566,0.04495947,4.316109,0.837881,0.12261674
Namibia,NAM,2020,0.004017518,0.03615766,,0.18882334,0.016070072,4.242499,0.74725837,0.10847299
Namibia,NAM,1990,,,,0,,7.7135696,,
Nauru,NRU,1990,0,3.118503,,0,4.1580043,0,3.118503,6.237006
Nauru,NRU,1991,0,3.02267,,0,4.0302267,0,3.02267,6.04534
Nauru,NRU,1992,0,2.9550827,,0,3.9401102,0,2.9550827,4.925138
Nauru,NRU,1993,0,2.9271147,,0,3.9028199,0,2.9271147,4.878525
Nauru,NRU,1994,0,2.914319,,0,2.914319,0,2.914319,3.8857586
Nauru,NRU,1995,0,2.9024768,,0,2.9024768,0,2.9024768,3.8699691
Nauru,NRU,1996,0,2.8929605,,0,2.8929605,0,2.8929605,3.8572807
Nauru,NRU,1997,0,2.8885038,,0,2.8885038,0,2.8885038,3.8513384
Nauru,NRU,1998,0,2.8846154,,0,2.8846154,0,2.8846154,3.8461537
Nauru,NRU,1999,0,2.8832293,,0,2.8832293,0,1.9221528,3.8443055
Nauru,NRU,2000,0,2.8846154,,0,1.9230769,0,1.9230769,2.8846154
Nauru,NRU,2001,0,2.8887818,,0,1.9258546,0,1.9258546,2.8887818
Nauru,NRU,2002,0,2.8915663,,0,1.9277109,0,1.9277109,0
Nauru,NRU,2003,0,2.894356,,0,1.9295707,0,0.96478534,0
Nauru,NRU,2004,0,2.8968713,,0,1.9312476,0,0.9656238,0
Nauru,NRU,2005,0,2.902196,,0,1.9347973,0,0.96739864,0
Nauru,NRU,2006,0,1.9383601,,0,0.96918005,0,0.96918005,0
Nauru,NRU,2007,0,1.9438235,,0,0.9719117,0,0.9719117,0
Nauru,NRU,2008,0,1.9479887,,0,0.9739944,0,0.9739944,0
Nauru,NRU,2009,0,1.9502681,,0,0.9751341,0,0.9751341,0
Nauru,NRU,2010,0,1.9489378,,0,1.9489378,0,0.9744689,0
Nauru,NRU,2011,0,1.9411821,,0,1.9411821,0,0.97059107,0
Nauru,NRU,2012,0,1.911315,,0,1.911315,0,0.9556575,0
Nauru,NRU,2013,0,1.8658457,,0,1.8658457,0,0.93292284,0
Nauru,NRU,2014,0,1.8239855,,0,1.8239855,0,0.9119927,0
Nauru,NRU,2015,0,1.784599,,0,1.784599,0,0.8922995,0
Nauru,NRU,2016,0,1.744744,,0,2.617116,0,1.744744,0
Nauru,NRU,2017,0,2.5623505,,0,1.7082337,0,1.7082337,0
Nauru,NRU,2018,0,2.5106704,,0,1.6737802,0,1.6737802,0
Nauru,NRU,2019,0,1.6452781,,0,1.6452781,0,1.6452781,0
Nauru,NRU,2020,0,1.6208769,,0,1.6208769,0,0.81043845,0
Nepal,NPL,1990,0.012744355,0,,0.0020390968,0.002548871,-0.10552325,0.017332323,0.010195484
Nepal,NPL,1991,0.01589606,0.0014902557,,0.0029805114,0.0029805114,-0.10282764,0.019870076,0.012915548
Nepal,NPL,1992,0.018355591,0.0019321676,,0.004830419,0.0038643351,-0.09998967,0.021253843,0.0072456286
Nepal,NPL,1993,0.02021878,0.0028212252,,0.005172246,0.0037616335,-0.09733226,0.022569802,0.008933879
Nepal,NPL,1994,0.022941299,0.0032117818,,0.0059647374,0.00458826,-0.09497697,0.025694255,0.015141257
Nepal,NPL,1995,0.026002472,0.0013449554,,0.00582814,0.0049315034,-0.093698554,0.027795745,0.015691146
Nepal,NPL,1996,0.029406637,0.0013167151,,0.005705765,0.005705765,-0.091731146,0.028089922,0.013167151
Nepal,NPL,1997,0.0331191,0.003871064,,0.003871064,0.0055915364,-0.089894705,0.03182875,0.012473429
Nepal,NPL,1998,0.034172412,0.0037969348,,0.004640698,0.0063282247,-0.08775138,0.032484885,0.013078331
Nepal,NPL,1999,0.038106028,0.0020709797,,0.0049703512,0.0062129395,-0.07662625,0.032307286,0.043076377
Nepal,NPL,2000,0.037052866,0.0008143487,,0.004886092,0.0069219638,-0.07492008,0.033795472,0.04560353
Nepal,NPL,2001,0.044878863,0.00040070413,,0.0044077453,0.004808449,-0.18752953,0.030052809,0.05088942
Nepal,NPL,2002,0.040659748,0,,0.004737058,0.005526568,-0.18474527,0.031185633,0.02526431
Nepal,NPL,2003,0.044776853,0,,0.0046723676,0.005061731,-0.18261169,0.030370388,0.029981025
Nepal,NPL,2004,0.037301995,0.00038455665,,0.0042301235,0.0065374635,-0.18035708,0.03230276,0.02538074
Nepal,NPL,2005,0.037663907,0.0003804435,,0.0041848784,0.0072284266,-0.17880845,0.031957254,0.038805235
Nepal,NPL,2006,0.029412903,0.0003770885,,0.004525062,0.006410504,-0.1772316,0.033183787,0.023379486
Nepal,NPL,2007,0.025455149,0.00037434042,,0.004492085,0.0067381277,-0.17631434,0.03406498,0.030321576
Nepal,NPL,2008,0.01971613,0.00037200248,,0.004092027,0.0066960445,-0.17521316,0.04984833,0.027900185
Nepal,NPL,2009,0.020720057,0.000370001,,0.017020047,0.0077700214,-0.17427048,0.06475018,0.028120078
Nepal,NPL,2010,0.0224582,0,,0.019144693,0.009572347,-0.17340675,0.07142444,0.045284566
Nepal,NPL,2011,0.024205618,0,,0.028973391,0.01026905,0.090220936,0.07188335,0.053179007
Nepal,NPL,2012,0.025246339,0.00036588896,,0.037686564,0.010976668,0.09000868,0.07903202,0.06329879
Nepal,NPL,2013,0.02666028,0.0003652093,,0.041633863,0.011686698,0.08984149,0.089111075,0.049303256
Nepal,NPL,2014,0.029859323,0,,0.04296829,0.013108971,0.089577965,0.09904556,0.070642784
Nepal,NPL,2015,0.025715016,0,,0.05396531,0.0076058493,0.0890971,0.0847509,0.08076688
Nepal,NPL,2016,0.04127606,0,,0.080039665,0.015433657,0.086500265,0.13997969,0.09978039
Nepal,NPL,2017,0.04683604,0,,0.10892928,0.014902377,0.08515644,0.17208697,0.1131871
Nepal,NPL,2018,0.050865203,0,,0.11927013,0.014733369,0.08419068,0.18732427,0.14207178
Nepal,NPL,2019,0.051677793,0,,0.13040839,0.010404925,0.08219891,0.16058268,0.1113327
Nepal,NPL,2020,0.054517034,0,,0.0974492,0.0051109716,0.080753356,0.18058766,0.14651452
Netherlands,NLD,1990,1.9184251,3.7351408,0.012713665,0.02810389,2.643104,0.46304506,1.8100244,1.9625883
Netherlands,NLD,1991,2.1885376,3.8068457,0.013292058,0.03323015,2.7262013,0.45990524,1.8303165,1.8515838
Netherlands,NLD,1992,1.996609,3.8202887,0.0138607565,0.029701622,2.762251,0.45674494,1.9154246,1.8190593
Netherlands,NLD,1993,2.0955882,3.8731663,0.0104910545,0.030161783,2.6666949,0.45308244,1.9592044,1.8103627
Netherlands,NLD,1994,1.9414337,4.0828743,0.007166366,0.02996844,2.6886902,0.4495266,1.9095109,1.7492448
Netherlands,NLD,1995,2.0593436,4.255286,0.0064738872,0.027837716,2.7339225,0.44669822,1.9143285,1.6747947
Netherlands,NLD,1996,2.3876,4.2989674,0.0057920213,0.020593854,2.8419518,0.4434114,1.9834455,1.7479033
Netherlands,NLD,1997,2.0166461,4.362149,0.0031989943,0.024312356,2.9827423,0.4401816,1.97186,1.6295677
Netherlands,NLD,1998,1.9125334,4.489715,0.0025441083,0.027349165,2.9969597,0.43758664,2.0060294,1.5449098
Netherlands,NLD,1999,1.795416,4.1385007,0.0012648229,0.03288539,3.1000807,0.43446666,2.0294082,1.6006333
Netherlands,NLD,2000,1.7824866,4.2115493,0.0006289649,0.029561352,3.2203004,0.43146995,2.0189772,1.5359323
Netherlands,NLD,2001,1.8896695,4.3831573,0.003128592,0.030034482,3.430814,0.41297415,2.0254502,1.5273787
Netherlands,NLD,2002,1.8029473,4.4198675,0.0024911189,0.030516205,3.4171922,0.4054296,2.0632694,1.5588176
Netherlands,NLD,2003,1.8589281,4.4768047,0.00062005606,0.026662411,3.2211912,0.39993617,2.0871086,1.5718421
Netherlands,NLD,2004,1.8461307,4.5554357,0.000617435,0.027784577,3.484186,0.39577585,2.1110103,1.5479096
Netherlands,NLD,2005,1.7396562,4.3801947,0.0012298736,0.025827345,3.6902356,0.3941745,2.1166124,1.5201237
Netherlands,NLD,2006,1.7457161,4.051899,0.0024501279,0.024501277,3.8859026,0.392633,2.1628504,1.5668567
Netherlands,NLD,2007,1.5587602,4.3077908,0.0018302468,0.02440329,3.9545534,0.39106274,2.1102746,1.572182
Netherlands,NLD,2008,1.7344263,4.230056,,0.024300192,3.8175602,0.3894106,2.1232293,1.4622641
Netherlands,NLD,2009,1.7277247,4.118842,,0.025398823,3.4143274,0.3876344,2.02223,1.356418
Netherlands,NLD,2010,1.9877088,4.2763124,,0.021062614,3.2346156,0.38574672,2.0490913,1.4346648
Netherlands,NLD,2011,1.5519592,4.0553317,0,0.020956239,3.4434094,0.3987673,2.0447302,1.3747293
Netherlands,NLD,2012,1.6770631,3.8652875,0.00059575954,0.018468546,3.1742067,0.39677584,1.9469421,1.424461
Netherlands,NLD,2013,1.7424194,3.8452983,0.0017785839,0.016007254,3.0650928,0.3948456,1.8858918,1.3742524
Netherlands,NLD,2014,1.3176769,4.0185018,0.00058982853,0.0165152,3.0352576,0.3928258,1.7376348,1.3477582
Netherlands,NLD,2015,1.4107063,4.406403,0.0005868162,0.014670406,2.9998045,0.3908196,1.7604487,1.2246854
Netherlands,NLD,2016,1.4429609,4.3008523,0.00058395823,0.0140149975,2.852636,0.3889162,1.76297,1.3191617
Netherlands,NLD,2017,1.4081311,4.073875,0.0005811519,0.017434558,2.8180058,0.3870472,1.789948,1.3610579
Netherlands,NLD,2018,1.3878249,3.838357,0.00057850144,0.0127270315,2.7287912,0.38528195,1.7840984,1.3195617
Netherlands,NLD,2019,1.3257879,3.668666,0.0005759287,0.0005759287,2.7333577,0.38184074,1.7433362,1.2693468
Netherlands,NLD,2020,1.2463748,3.0915604,0.00057357334,0,2.470954,0.3808527,1.4809663,1.2687442
New Zealand,NZL,1990,0.42385504,1.3304338,0.032377817,0.1324547,0.7034816,-7.2467437,2.549017,1.7425151
New Zealand,NZL,1991,0.38487986,1.4160132,0.037339088,0.12637846,0.6376368,-7.0714493,2.4873579,1.7377038
New Zealand,NZL,1992,0.40480468,1.7267891,0.028308019,0.13587849,0.6086224,-6.9694343,2.5590448,1.7098043
New Zealand,NZL,1993,0.31899363,1.4942334,0.013990949,0.1371113,0.6211981,-6.8891435,2.6414912,1.7600614
New Zealand,NZL,1994,0.39216846,1.2842135,0.0027617496,0.13808748,0.7346254,-6.7994275,2.7893672,1.7316171
New Zealand,NZL,1995,0.36201322,1.1813062,,0.1469828,0.7512455,-6.6904397,2.9342124,1.6276985
New Zealand,NZL,1996,0.332577,1.4134521,0.005364145,0.1367857,0.7322058,-6.5952163,2.926141,1.6253359
New Zealand,NZL,1997,0.33369943,1.9651189,0.007945225,0.14036563,0.73096067,-6.512436,2.9476783,1.5466704
New Zealand,NZL,1998,0.33595386,1.8267491,0.0026246395,0.12860733,0.7558962,-6.4539886,2.9684672,1.4697981
