Entity,Code,Year,Hydro - % electricity
New Zealand,NZL,2020,55.650764
New Zealand,NZL,2021,55.22801
New Zealand,NZL,2022,58.775513
Nicaragua,NIC,2000,9.859155
Nicaragua,NIC,2001,8.119658
Nicaragua,NIC,2002,11.111112
Nicaragua,NIC,2003,11.153847
Nicaragua,NIC,2004,11.89591
Nicaragua,NIC,2005,14.285714
Nicaragua,NIC,2006,10
Nicaragua,NIC,2007,10.2739725
Nicaragua,NIC,2008,16.459625
Nicaragua,NIC,2009,8.169014
Nicaragua,NIC,2010,14.245014
Nicaragua,NIC,2011,12.021857
Nicaragua,NIC,2012,10.539845
Nicaragua,NIC,2013,11.138614
Nicaragua,NIC,2014,8.965517
Nicaragua,NIC,2015,6.5315313
Nicaragua,NIC,2016,9.375
Nicaragua,NIC,2017,10.47836
Nicaragua,NIC,2018,9.050773
Nicaragua,NIC,2019,5.133929
Nicaragua,NIC,2020,12.895927
Nicaragua,NIC,2021,12.311015
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Niger,NER,2020,0
Niger,NER,2021,0
Nigeria,NGA,2000,40.212017
Nigeria,NGA,2001,39.420486
Nigeria,NGA,2002,39.429123
Nigeria,NGA,2003,38.087856
Nigeria,NGA,2004,34.537636
Nigeria,NGA,2005,34.132267
Nigeria,NGA,2006,28.13067
Nigeria,NGA,2007,28.115017
Nigeria,NGA,2008,28.103277
Nigeria,NGA,2009,23.804464
Nigeria,NGA,2010,25.351547
Nigeria,NGA,2011,22.628305
Nigeria,NGA,2012,20.512821
Nigeria,NGA,2013,19.198542
Nigeria,NGA,2014,17.287582
Nigeria,NGA,2015,18.376623
Nigeria,NGA,2016,25.210873
Nigeria,NGA,2017,23.398415
Nigeria,NGA,2018,24.144426
Nigeria,NGA,2019,26.63507
Nigeria,NGA,2020,25.866129
Nigeria,NGA,2021,25.421036
Nigeria,NGA,2022,27.28122
Non-OECD (EI),,1985,23.005709
Non-OECD (EI),,1986,22.701015
Non-OECD (EI),,1987,22.108154
Non-OECD (EI),,1988,22.333677
Non-OECD (EI),,1989,22.056793
Non-OECD (EI),,1990,22.336903
Non-OECD (EI),,1991,22.718065
Non-OECD (EI),,1992,22.741695
Non-OECD (EI),,1993,23.609
Non-OECD (EI),,1994,24.355034
Non-OECD (EI),,1995,24.209696
Non-OECD (EI),,1996,23.298067
Non-OECD (EI),,1997,22.916378
Non-OECD (EI),,1998,23.314535
Non-OECD (EI),,1999,22.545403
Non-OECD (EI),,2000,22.050173
Non-OECD (EI),,2001,21.728884
Non-OECD (EI),,2002,20.961317
Non-OECD (EI),,2003,19.825737
Non-OECD (EI),,2004,20.561892
Non-OECD (EI),,2005,20.329823
Non-OECD (EI),,2006,19.877876
Non-OECD (EI),,2007,19.388144
Non-OECD (EI),,2008,19.944204
Non-OECD (EI),,2009,19.502
Non-OECD (EI),,2010,19.237595
Non-OECD (EI),,2011,18.209162
Non-OECD (EI),,2012,18.587488
Non-OECD (EI),,2013,18.661642
Non-OECD (EI),,2014,18.655437
Non-OECD (EI),,2015,18.418144
Non-OECD (EI),,2016,18.44292
Non-OECD (EI),,2017,17.967644
Non-OECD (EI),,2018,17.538218
Non-OECD (EI),,2019,17.55268
Non-OECD (EI),,2020,17.833378
Non-OECD (EI),,2021,16.418974
Non-OECD (EI),,2022,16.430916
North America,,1985,19.093624
North America,,1986,19.20106
North America,,1987,17.34857
North America,,1988,15.655884
North America,,1989,15.496933
North America,,1990,15.825221
North America,,1991,15.649634
North America,,1992,14.926465
North America,,1993,15.291494
North America,,1994,14.450017
North America,,1995,15.561633
North America,,1996,16.515003
North America,,1997,16.20722
North America,,1998,14.56053
North America,,1999,14.594342
North America,,2000,14.425913
North America,,2001,12.649618
North America,,2002,13.5909
North America,,2003,13.43085
North America,,2004,13.181671
North America,,2005,13.428491
North America,,2006,13.677988
North America,,2007,12.742697
North America,,2008,13.446442
North America,,2009,13.925178
North America,,2010,13.057698
North America,,2011,14.593116
North America,,2012,13.921676
North America,,2013,13.791792
North America,,2014,13.483728
North America,,2015,13.142495
North America,,2016,13.490953
North America,,2017,14.524117
North America,,2018,13.772645
North America,,2019,13.468826
North America,,2020,13.982091
North America,,2021,13.086356
North America,,2022,12.320367
North America (EI),,1985,19.277164
North America (EI),,1986,19.385075
North America (EI),,1987,17.50939
North America (EI),,1988,15.785574
North America (EI),,1989,15.648977
North America (EI),,1990,15.986711
North America (EI),,1991,15.800855
North America (EI),,1992,15.079286
North America (EI),,1993,15.434615
North America (EI),,1994,14.610649
North America (EI),,1995,15.737794
North America (EI),,1996,16.701841
North America (EI),,1997,16.407143
North America (EI),,1998,14.733048
North America (EI),,1999,14.760638
North America (EI),,2000,13.634519
North America (EI),,2001,11.922722
North America (EI),,2002,12.83269
North America (EI),,2003,12.642767
North America (EI),,2004,12.360446
North America (EI),,2005,12.63847
North America (EI),,2006,12.873915
North America (EI),,2007,11.971715
North America (EI),,2008,12.612422
North America (EI),,2009,13.107826
North America (EI),,2010,12.23874
North America (EI),,2011,13.753621
North America (EI),,2012,13.086792
North America (EI),,2013,12.991636
North America (EI),,2014,12.729361
North America (EI),,2015,12.394292
North America (EI),,2016,12.740503
North America (EI),,2017,13.63965
North America (EI),,2018,12.928828
North America (EI),,2019,12.758749
North America (EI),,2020,13.220071
North America (EI),,2021,12.396147
North America (EI),,2022,12.485728
North America (Ember),,2000,14.236588
North America (Ember),,2001,12.51744
North America (Ember),,2002,13.612131
North America (Ember),,2003,13.542684
North America (Ember),,2004,13.177335
North America (Ember),,2005,13.405576
North America (Ember),,2006,13.625334
North America (Ember),,2007,12.715099
North America (Ember),,2008,13.179186
North America (Ember),,2009,13.979864
North America (Ember),,2010,12.8372965
North America (Ember),,2011,14.576907
North America (Ember),,2012,13.927326
North America (Ember),,2013,13.893281
North America (Ember),,2014,13.35976
North America (Ember),,2015,13.184827
North America (Ember),,2016,13.587988
North America (Ember),,2017,14.579307
North America (Ember),,2018,13.829233
North America (Ember),,2019,13.766846
North America (Ember),,2020,14.168836
North America (Ember),,2021,13.056649
North America (Ember),,2022,13.028553
North Korea,PRK,2000,53.86667
North Korea,PRK,2001,53.7673
North Korea,PRK,2002,54.968616
North Korea,PRK,2003,57.086617
North Korea,PRK,2004,58.149364
North Korea,PRK,2005,58.584946
North Korea,PRK,2006,57.504604
North Korea,PRK,2007,62.918663
North Korea,PRK,2008,61.856125
North Korea,PRK,2009,60.419716
North Korea,PRK,2010,63.07034
North Korea,PRK,2011,69.781105
North Korea,PRK,2012,71.253334
North Korea,PRK,2013,76.74289
North Korea,PRK,2014,73.58491
North Korea,PRK,2015,73.770485
North Korea,PRK,2016,76.50967
North Korea,PRK,2017,80.62971
North Korea,PRK,2018,83.6856
North Korea,PRK,2019,81.90618
North Korea,PRK,2020,84.71211
North Korea,PRK,2021,83.04498
North Macedonia,MKD,1990,8.521739
North Macedonia,MKD,1991,14.731369
North Macedonia,MKD,1992,14.003295
North Macedonia,MKD,1993,10.03861
North Macedonia,MKD,1994,11.616161
North Macedonia,MKD,1995,13.0505705
North Macedonia,MKD,1996,12.801205
North Macedonia,MKD,1997,13.372957
North Macedonia,MKD,1998,15.31915
North Macedonia,MKD,1999,20.26239
North Macedonia,MKD,2000,17.180616
North Macedonia,MKD,2001,9.89011
North Macedonia,MKD,2002,12.479474
North Macedonia,MKD,2003,20.356611
North Macedonia,MKD,2004,22.222223
North Macedonia,MKD,2005,21.46974
North Macedonia,MKD,2006,23.537802
North Macedonia,MKD,2007,15.538462
North Macedonia,MKD,2008,13.312203
North Macedonia,MKD,2009,18.6217
North Macedonia,MKD,2010,33.471073
North Macedonia,MKD,2011,21.153845
North Macedonia,MKD,2012,16.613419
North Macedonia,MKD,2013,25.94417
North Macedonia,MKD,2014,22.490705
North Macedonia,MKD,2015,33.097343
North Macedonia,MKD,2016,33.74778
North Macedonia,MKD,2017,19.821428
North Macedonia,MKD,2018,31.907307
North Macedonia,MKD,2019,19.7615
North Macedonia,MKD,2020,23.970037
North Macedonia,MKD,2021,26.315788
North Macedonia,MKD,2022,23.426575
Norway,NOR,1985,99.11998
Norway,NOR,1986,98.886765
Norway,NOR,1987,99.03148
Norway,NOR,1988,98.943825
Norway,NOR,1989,99.33136
Norway,NOR,1990,99.73654
Norway,NOR,1991,99.70125
Norway,NOR,1992,99.70943
Norway,NOR,1993,99.6823
Norway,NOR,1994,99.50089
Norway,NOR,1995,99.50872
Norway,NOR,1996,99.32103
Norway,NOR,1997,99.45643
Norway,NOR,1998,99.47554
Norway,NOR,1999,99.42693
Norway,NOR,2000,99.57173
Norway,NOR,2001,99.42225
Norway,NOR,2002,99.423615
Norway,NOR,2003,98.95863
Norway,NOR,2004,98.90889
Norway,NOR,2005,98.97155
Norway,NOR,2006,98.579575
Norway,NOR,2007,98.322784
Norway,NOR,2008,98.59593
Norway,NOR,2009,95.71396
Norway,NOR,2010,94.84888
Norway,NOR,2011,95.29393
Norway,NOR,2012,96.7108
Norway,NOR,2013,96.150665
Norway,NOR,2014,96.11891
Norway,NOR,2015,95.97372
Norway,NOR,2016,96.41507
Norway,NOR,2017,95.93019
Norway,NOR,2018,95.185265
Norway,NOR,2019,93.61877
Norway,NOR,2020,91.90486
Norway,NOR,2021,91.58182
Norway,NOR,2022,88.25339
OECD (EI),,1985,18.509855
OECD (EI),,1986,18.127636
OECD (EI),,1987,17.420778
OECD (EI),,1988,16.94708
OECD (EI),,1989,15.697408
OECD (EI),,1990,15.774803
OECD (EI),,1991,15.610497
OECD (EI),,1992,15.328563
OECD (EI),,1993,15.91976
OECD (EI),,1994,14.997182
OECD (EI),,1995,15.541193
OECD (EI),,1996,15.519516
OECD (EI),,1997,15.511358
OECD (EI),,1998,14.758338
OECD (EI),,1999,14.570593
OECD (EI),,2000,14.130804
OECD (EI),,2001,13.108644
OECD (EI),,2002,13.045793
OECD (EI),,2003,12.664862
OECD (EI),,2004,12.658181
OECD (EI),,2005,12.489198
OECD (EI),,2006,12.60604
OECD (EI),,2007,12.0135355
OECD (EI),,2008,12.506209
OECD (EI),,2009,12.851221
OECD (EI),,2010,12.705506
OECD (EI),,2011,13.094174
OECD (EI),,2012,13.129352
OECD (EI),,2013,13.297665
OECD (EI),,2014,13.167105
OECD (EI),,2015,12.993005
OECD (EI),,2016,13.1511755
OECD (EI),,2017,13.066539
OECD (EI),,2018,13.123555
OECD (EI),,2019,12.97369
OECD (EI),,2020,13.681101
OECD (EI),,2021,12.911689
OECD (EI),,2022,12.39906
OECD (Ember),,2000,14.518921
OECD (Ember),,2001,13.528121
OECD (Ember),,2002,13.425175
OECD (Ember),,2003,13.072001
OECD (Ember),,2004,13.08923
OECD (Ember),,2005,12.908291
OECD (Ember),,2006,13.002791
OECD (Ember),,2007,12.390843
OECD (Ember),,2008,12.882789
OECD (Ember),,2009,13.241471
OECD (Ember),,2010,13.0655155
OECD (Ember),,2011,13.477575
OECD (Ember),,2012,13.518213
OECD (Ember),,2013,13.728607
OECD (Ember),,2014,13.566781
OECD (Ember),,2015,13.400647
OECD (Ember),,2016,13.537173
OECD (Ember),,2017,13.485993
OECD (Ember),,2018,13.538542
OECD (Ember),,2019,13.351409
OECD (Ember),,2020,14.033666
OECD (Ember),,2021,13.192375
OECD (Ember),,2022,12.694208
Oceania,,1985,22.11701
Oceania,,1986,22.737474
Oceania,,1987,21.466972
Oceania,,1988,21.378572
Oceania,,1989,20.139135
Oceania,,1990,20.15469
Oceania,,1991,20.1187
Oceania,,1992,19.029797
Oceania,,1993,19.940134
Oceania,,1994,20.447788
Oceania,,1995,20.396395
Oceania,,1996,19.430761
Oceania,,1997,17.317442
Oceania,,1998,17.331036
Oceania,,1999,16.009611
Oceania,,2000,16.254482
Oceania,,2001,14.602294
Oceania,,2002,15.73096
Oceania,,2003,15.117637
Oceania,,2004,15.929361
Oceania,,2005,14.354833
Oceania,,2006,13.850522
Oceania,,2007,13.057941
Oceania,,2008,12.133468
Oceania,,2009,12.816766
Oceania,,2010,13.192204
Oceania,,2011,15.041584
Oceania,,2012,13.794922
Oceania,,2013,14.591476
Oceania,,2014,13.445685
Oceania,,2015,13.088087
Oceania,,2016,14.486998
Oceania,,2017,12.8395605
Oceania,,2018,14.223174
Oceania,,2019,12.847946
Oceania,,2020,12.569073
Oceania,,2021,12.901131
Oceania,,2022,13.633375
Oceania (Ember),,2000,16.254484
Oceania (Ember),,2001,14.602294
Oceania (Ember),,2002,15.73096
Oceania (Ember),,2003,15.117639
Oceania (Ember),,2004,15.929361
Oceania (Ember),,2005,14.354833
Oceania (Ember),,2006,13.85052
Oceania (Ember),,2007,13.057941
Oceania (Ember),,2008,12.133468
Oceania (Ember),,2009,12.816766
Oceania (Ember),,2010,13.192204
Oceania (Ember),,2011,15.041584
Oceania (Ember),,2012,13.794923
Oceania (Ember),,2013,14.591478
Oceania (Ember),,2014,13.445685
Oceania (Ember),,2015,13.088088
Oceania (Ember),,2016,14.486999
Oceania (Ember),,2017,12.8395605
Oceania (Ember),,2018,14.223174
Oceania (Ember),,2019,12.847946
Oceania (Ember),,2020,12.569073
Oceania (Ember),,2021,12.901132
Oceania (Ember),,2022,13.589682
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Oman,OMN,2021,0
Oman,OMN,2022,0
Pakistan,PAK,1985,45.182903
Pakistan,PAK,1986,38.499657
Pakistan,PAK,1987,45.04877
Pakistan,PAK,1988,42.204395
Pakistan,PAK,1989,40.749832
Pakistan,PAK,1990,37.154285
Pakistan,PAK,1991,36.40593
Pakistan,PAK,1992,37.227722
Pakistan,PAK,1993,38.471695
Pakistan,PAK,1994,37.16468
Pakistan,PAK,1995,35.681023
Pakistan,PAK,1996,36.70133
Pakistan,PAK,1997,29.523495
Pakistan,PAK,1998,36.309155
Pakistan,PAK,1999,32.9313
Pakistan,PAK,2000,26.845425
Pakistan,PAK,2001,27.233116
Pakistan,PAK,2002,30.54942
Pakistan,PAK,2003,34.421783
Pakistan,PAK,2004,31.316244
Pakistan,PAK,2005,34.08457
Pakistan,PAK,2006,33.53833
Pakistan,PAK,2007,31.306456
Pakistan,PAK,2008,31.357573
Pakistan,PAK,2009,30.14961
Pakistan,PAK,2010,33.333332
Pakistan,PAK,2011,29.76906
Pakistan,PAK,2012,30.132519
Pakistan,PAK,2013,30.067663
Pakistan,PAK,2014,29.95156
Pakistan,PAK,2015,30.528847
Pakistan,PAK,2016,25.766275
Pakistan,PAK,2017,21.013832
Pakistan,PAK,2018,26.454609
Pakistan,PAK,2019,25.935455
Pakistan,PAK,2020,27.310587
Pakistan,PAK,2021,25.970568
Pakistan,PAK,2022,23.927187
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Palestine,PSE,2021,0
Panama,PAN,2000,71.0084
Panama,PAN,2001,50
Panama,PAN,2002,65.43689
Panama,PAN,2003,51.94805
Panama,PAN,2004,66.78571
Panama,PAN,2005,65.19435
Panama,PAN,2006,60.409554
Panama,PAN,2007,57.345974
Panama,PAN,2008,62.98077
Panama,PAN,2009,57.355125
Panama,PAN,2010,58.041958
Panama,PAN,2011,53.63276
Panama,PAN,2012,63.832333
Panama,PAN,2013,58.82353
Panama,PAN,2014,59.640717
Panama,PAN,2015,66.20321
Panama,PAN,2016,64.6
Panama,PAN,2017,67.544685
Panama,PAN,2018,73.87218
Panama,PAN,2019,49.038464
Panama,PAN,2020,66.51584
Panama,PAN,2021,64.28571
Papua New Guinea,PNG,2000,43.6019
Papua New Guinea,PNG,2001,35.521236
Papua New Guinea,PNG,2002,33.333332
Papua New Guinea,PNG,2003,29.67742
Papua New Guinea,PNG,2004,27.987421
Papua New Guinea,PNG,2005,26.426428
Papua New Guinea,PNG,2006,26.153847
Papua New Guinea,PNG,2007,25.449102
Papua New Guinea,PNG,2008,25.914635
Papua New Guinea,PNG,2009,25.373135
Papua New Guinea,PNG,2010,25.073746
Papua New Guinea,PNG,2011,27.195467
Papua New Guinea,PNG,2012,26.869806
Papua New Guinea,PNG,2013,25.916231
Papua New Guinea,PNG,2014,25.124378
Papua New Guinea,PNG,2015,24.096384
Papua New Guinea,PNG,2016,23.419205
Papua New Guinea,PNG,2017,18.5446
Papua New Guinea,PNG,2018,17.727272
Papua New Guinea,PNG,2019,18.018019
Papua New Guinea,PNG,2020,17.24138
Papua New Guinea,PNG,2021,16.460905
Paraguay,PRY,2000,99.98112
Paraguay,PRY,2001,99.977715
Paraguay,PRY,2002,99.97905
Paraguay,PRY,2003,99.96099
Paraguay,PRY,2004,100
Paraguay,PRY,2005,100
Paraguay,PRY,2006,100
Paraguay,PRY,2007,100
Paraguay,PRY,2008,100
Paraguay,PRY,2009,100
Paraguay,PRY,2010,100
Paraguay,PRY,2011,100
Paraguay,PRY,2012,100
Paraguay,PRY,2013,99.76632
Paraguay,PRY,2014,99.72663
Paraguay,PRY,2015,99.72895
Paraguay,PRY,2016,99.73144
Paraguay,PRY,2017,99.76363
Paraguay,PRY,2018,99.778725
Paraguay,PRY,2019,99.735016
Paraguay,PRY,2020,99.72043
Paraguay,PRY,2021,99.67516
Peru,PER,1985,77.46677
Peru,PER,1986,77.695404
Peru,PER,1987,77.66672
Peru,PER,1988,76.91116
Peru,PER,1989,76.54257
Peru,PER,1990,75.81837
Peru,PER,1991,79.353676
Peru,PER,1992,73.83783
Peru,PER,1993,79.67991
Peru,PER,1994,80.341606
Peru,PER,1995,76.6441
Peru,PER,1996,77.10506
Peru,PER,1997,73.60445
Peru,PER,1998,74.30808
Peru,PER,1999,76.33021
Peru,PER,2000,81.93449
Peru,PER,2001,85.35749
Peru,PER,2002,82.72348
Peru,PER,2003,81.59182
Peru,PER,2004,72.74633
Peru,PER,2005,70.639305
Peru,PER,2006,72.98915
Peru,PER,2007,66.40357
Peru,PER,2008,59.212986
Peru,PER,2009,61.319862
Peru,PER,2010,57.876316
Peru,PER,2011,56.986668
Peru,PER,2012,55.03775
Peru,PER,2013,53.037212
Peru,PER,2014,50.563606
Peru,PER,2015,50.745945
Peru,PER,2016,47.98395
Peru,PER,2017,54.841785
Peru,PER,2018,55.614483
Peru,PER,2019,55.258972
Peru,PER,2020,57.74328
Peru,PER,2021,54.85036
Peru,PER,2022,49.278248
Philippines,PHL,1985,24.391636
Philippines,PHL,1986,28.687899
Philippines,PHL,1987,23.173748
Philippines,PHL,1988,25.526714
Philippines,PHL,1989,25.358776
Philippines,PHL,1990,23.02579
Philippines,PHL,1991,20.059261
Philippines,PHL,1992,17.162737
Philippines,PHL,1993,18.924715
Philippines,PHL,1994,19.245544
Philippines,PHL,1995,18.573046
Philippines,PHL,1996,19.15166
Philippines,PHL,1997,15.249892
Philippines,PHL,1998,12.184329
Philippines,PHL,1999,18.922573
Philippines,PHL,2000,17.678041
Philippines,PHL,2001,15.553097
Philippines,PHL,2002,14.961307
Philippines,PHL,2003,15.373989
Philippines,PHL,2004,15.865026
Philippines,PHL,2005,15.31648
Philippines,PHL,2006,18.051735
Philippines,PHL,2007,14.85634
Philippines,PHL,2008,16.70669
Philippines,PHL,2009,16.321373
Philippines,PHL,2010,11.928307
Philippines,PHL,2011,13.886881
Philippines,PHL,2012,13.927003
Philippines,PHL,2013,13.184477
Philippines,PHL,2014,11.71521
Philippines,PHL,2015,10.411357
Philippines,PHL,2016,8.841665
Philippines,PHL,2017,10.085814
Philippines,PHL,2018,9.311417
Philippines,PHL,2019,7.4863286
Philippines,PHL,2020,7.600742
Philippines,PHL,2021,7.393032
Philippines,PHL,2022,7.800727
Poland,POL,1985,1.344816
Poland,POL,1986,1.10411
Poland,POL,1987,1.1389742
Poland,POL,1988,1.242206
Poland,POL,1989,1.1061156
Poland,POL,1990,1.0711098
Poland,POL,1991,1.0699216
Poland,POL,1992,1.1554059
Poland,POL,1993,1.1306723
Poland,POL,1994,1.2979219
Poland,POL,1995,1.3790587
Poland,POL,1996,1.3669523
Poland,POL,1997,1.3906627
Poland,POL,1998,1.6409746
Poland,POL,1999,1.5358241
Poland,POL,2000,1.4736695
Poland,POL,2001,1.6212078
Poland,POL,2002,1.6001122
Poland,POL,2003,1.1132592
Poland,POL,2004,1.3660843
Poland,POL,2005,1.4188972
Poland,POL,2006,1.2714242
Poland,POL,2007,1.4825562
Poland,POL,2008,1.390326
Poland,POL,2009,1.5752202
Poland,POL,2010,1.8598726
Poland,POL,2011,1.4293602
Poland,POL,2012,1.262142
Poland,POL,2013,1.4886218
Poland,POL,2014,1.3764364
Poland,POL,2015,1.114223
Poland,POL,2016,1.2884582
Poland,POL,2017,1.5065027
Poland,POL,2018,1.1623105
Poland,POL,2019,1.202159
Poland,POL,2020,1.3491154
Poland,POL,2021,1.3089443
Poland,POL,2022,1.1461637
Portugal,PRT,1985,56.576717
Portugal,PRT,1986,41.827564
Portugal,PRT,1987,45.458157
Portugal,PRT,1988,54.395477
Portugal,PRT,1989,22.54727
Portugal,PRT,1990,32.262623
Portugal,PRT,1991,30.383581
Portugal,PRT,1992,15.569064
Portugal,PRT,1993,27.492743
Portugal,PRT,1994,33.992977
Portugal,PRT,1995,25.128204
Portugal,PRT,1996,42.865448
Portugal,PRT,1997,38.371414
Portugal,PRT,1998,33.359035
Portugal,PRT,1999,16.919132
Portugal,PRT,2000,26.094975
Portugal,PRT,2001,30.3877
Portugal,PRT,2002,17.086527
Portugal,PRT,2003,33.791916
Portugal,PRT,2004,22.02142
Portugal,PRT,2005,10.242529
Portugal,PRT,2006,22.647724
Portugal,PRT,2007,21.518448
Portugal,PRT,2008,14.951627
Portugal,PRT,2009,16.734034
Portugal,PRT,2010,30.08009
Portugal,PRT,2011,22.243639
Portugal,PRT,2012,12.332675
Portugal,PRT,2013,27.171978
Portugal,PRT,2014,29.965359
Portugal,PRT,2015,16.894264
Portugal,PRT,2016,26.58549
Portugal,PRT,2017,10.225303
Portugal,PRT,2018,21.212122
Portugal,PRT,2019,17.050068
Portugal,PRT,2020,23.438107
Portugal,PRT,2021,24.094679
Portugal,PRT,2022,16.173023
Puerto Rico,PRI,2000,0.68775797
Puerto Rico,PRI,2001,0.58295965
Puerto Rico,PRI,2002,0.4749568
Puerto Rico,PRI,2003,0.41788548
Puerto Rico,PRI,2004,0.57995033
Puerto Rico,PRI,2005,0.56089747
Puerto Rico,PRI,2006,0.58749473
Puerto Rico,PRI,2007,0.7174888
Puerto Rico,PRI,2008,0.7648184
Puerto Rico,PRI,2009,0.82085955
Puerto Rico,PRI,2010,0.7659167
Puerto Rico,PRI,2011,0.74925077
Puerto Rico,PRI,2012,0.42432818
Puerto Rico,PRI,2013,0.3902439
Puerto Rico,PRI,2014,0.39177278
Puerto Rico,PRI,2015,0.24497795
Puerto Rico,PRI,2016,0.33396947
Puerto Rico,PRI,2017,0.29958057
Puerto Rico,PRI,2018,0.23529412
Puerto Rico,PRI,2019,0.28968713
Puerto Rico,PRI,2020,0.2917153
Puerto Rico,PRI,2021,0.2741228
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Qatar,QAT,2021,0
Qatar,QAT,2022,0
Reunion,REU,2000,28.350515
Reunion,REU,2001,26.666668
Reunion,REU,2002,27.403847
Reunion,REU,2003,26.26728
Reunion,REU,2004,23.94958
Reunion,REU,2005,22.8
Reunion,REU,2006,22.529644
Reunion,REU,2007,25.1938
Reunion,REU,2008,23.420074
Reunion,REU,2009,19.064747
Reunion,REU,2010,18.88112
Reunion,REU,2011,13.84083
Romania,ROU,1985,17.70169
Romania,ROU,1986,14.322055
Romania,ROU,1987,15.131142
Romania,ROU,1988,19.617111
Romania,ROU,1989,18.032722
Romania,ROU,1990,17.744946
Romania,ROU,1991,25.68662
Romania,ROU,1992,21.662655
Romania,ROU,1993,23.067196
Romania,ROU,1994,23.71003
Romania,ROU,1995,28.264183
Romania,ROU,1996,25.823366
