Entity,Code,Year,Wind - % electricity
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,5
Saint Kitts and Nevis,KNA,2013,4.7619047
Saint Kitts and Nevis,KNA,2014,4.7619047
Saint Kitts and Nevis,KNA,2015,5
Saint Kitts and Nevis,KNA,2016,4.7619047
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,4.5454545
Saint Kitts and Nevis,KNA,2019,4.5454545
Saint Kitts and Nevis,KNA,2020,4.7619047
Saint Kitts and Nevis,KNA,2021,4.5454545
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Lucia,LCA,2021,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Pierre and Miquelon,SPM,2021,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Saint Vincent and the Grenadines,VCT,2021,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Samoa,WSM,2021,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Sao Tome and Principe,STP,2021,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0.002641659
Saudi Arabia,SAU,2020,0.002625361
Saudi Arabia,SAU,2021,0.0025449179
Saudi Arabia,SAU,2022,0.0024901018
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0
Senegal,SEN,2017,0
Senegal,SEN,2018,0
Senegal,SEN,2019,0.3868472
Senegal,SEN,2020,4.206501
Senegal,SEN,2021,4.4483986
Serbia,SRB,1990,0
Serbia,SRB,1991,0
Serbia,SRB,1992,0
Serbia,SRB,1993,0
Serbia,SRB,1994,0
Serbia,SRB,1995,0
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,0
Serbia,SRB,1999,0
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0
Serbia,SRB,2015,0
Serbia,SRB,2016,0.07770008
Serbia,SRB,2017,0.13721186
Serbia,SRB,2018,0.40905377
Serbia,SRB,2019,2.4416711
Serbia,SRB,2020,2.6322858
Serbia,SRB,2021,2.8776982
Serbia,SRB,2022,2.6666667
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,2.4390244
Seychelles,SYC,2014,2.3809524
Seychelles,SYC,2015,2.2727273
Seychelles,SYC,2016,2.1276596
Seychelles,SYC,2017,2.0833335
Seychelles,SYC,2018,2.0408163
Seychelles,SYC,2019,0
Seychelles,SYC,2020,1.6666666
Seychelles,SYC,2021,1.5384616
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Sierra Leone,SLE,2020,0
Sierra Leone,SLE,2021,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Singapore,SGP,2022,0
Slovakia,SVK,1985,0
Slovakia,SVK,1986,0
Slovakia,SVK,1987,0
Slovakia,SVK,1988,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0.03284072
Slovakia,SVK,2005,0.031908106
Slovakia,SVK,2006,0.032041013
Slovakia,SVK,2007,0.035932448
Slovakia,SVK,2008,0.03480682
Slovakia,SVK,2009,0.038624953
Slovakia,SVK,2010,0.03646973
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0.035410766
Slovakia,SVK,2013,0.035161745
Slovakia,SVK,2014,0.036982246
Slovakia,SVK,2015,0.037678976
Slovakia,SVK,2016,0.03748126
Slovakia,SVK,2017,0.036643457
Slovakia,SVK,2018,0.037636433
Slovakia,SVK,2019,0.03547357
Slovakia,SVK,2020,0
Slovakia,SVK,2021,0
Slovakia,SVK,2022,0
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0.067567565
Slovenia,SVN,2016,0.061614297
Slovenia,SVN,2017,0.062305298
Slovenia,SVN,2018,0.062034737
Slovenia,SVN,2019,0.06293266
Slovenia,SVN,2020,0.059206635
Slovenia,SVN,2021,0.06414368
Slovenia,SVN,2022,0.07535795
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,2.857143
Somalia,SOM,2018,2.857143
Somalia,SOM,2019,2.857143
Somalia,SOM,2020,2.631579
Somalia,SOM,2021,2.4390244
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0
South Africa,ZAF,2003,0.0045819017
South Africa,ZAF,2004,0.004381545
South Africa,ZAF,2005,0.004362621
South Africa,ZAF,2006,0.0042265425
South Africa,ZAF,2007,0.0040517
South Africa,ZAF,2008,0.008308408
South Africa,ZAF,2009,0.012953367
South Africa,ZAF,2010,0.012346187
South Africa,ZAF,2011,0.016361257
South Africa,ZAF,2012,0.016604401
South Africa,ZAF,2013,0.0041926964
South Africa,ZAF,2014,0.44808924
South Africa,ZAF,2015,1.0778185
South Africa,ZAF,2016,1.567863
South Africa,ZAF,2017,2.0681827
South Africa,ZAF,2018,2.7296124
South Africa,ZAF,2019,2.8223057
South Africa,ZAF,2020,2.6761577
South Africa,ZAF,2021,3.7455194
South Africa,ZAF,2022,4.536304
South America,,1985,0
South America,,1986,0
South America,,1987,0
South America,,1988,0
South America,,1989,0
South America,,1990,0
South America,,1991,0
South America,,1992,0
South America,,1993,0
South America,,1994,0
South America,,1995,0
South America,,1996,0.002002664
South America,,1997,0.0030258396
South America,,1998,0.005772305
South America,,1999,0.005518194
South America,,2000,0.0058053466
South America,,2001,0.0133834975
South America,,2002,0.018787757
South America,,2003,0.019240549
South America,,2004,0.023316063
South America,,2005,0.027459154
South America,,2006,0.043810308
South America,,2007,0.08455944
South America,,2008,0.104373924
South America,,2009,0.1565469
South America,,2010,0.26834995
South America,,2011,0.31711543
South America,,2012,0.6104167
South America,,2013,0.7711849
South America,,2014,1.4115655
South America,,2015,2.402453
South America,,2016,3.5722191
South America,,2017,4.5045757
South America,,2018,5.1920767
South America,,2019,6.2130146
South America,,2020,6.804634
South America,,2021,8.044122
South America,,2022,8.948147
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0
South Korea,KOR,1991,0
South Korea,KOR,1992,0
South Korea,KOR,1993,0.0006176616
South Korea,KOR,1994,0.00054535875
South Korea,KOR,1995,0
South Korea,KOR,1996,0
South Korea,KOR,1997,0.00040553563
South Korea,KOR,1998,0.0008431796
South Korea,KOR,1999,0.0022273322
South Korea,KOR,2000,0.00733918
South Korea,KOR,2001,0.0034254787
South Korea,KOR,2002,0.00321151
South Korea,KOR,2003,0.009254403
South Korea,KOR,2004,0.01444377
South Korea,KOR,2005,0.035677038
South Korea,KOR,2006,0.06321778
South Korea,KOR,2007,0.09434431
South Korea,KOR,2008,0.1048218
South Korea,KOR,2009,0.16162658
South Korea,KOR,2010,0.17165944
South Korea,KOR,2011,0.17187625
South Korea,KOR,2012,0.17798467
South Korea,KOR,2013,0.22234681
South Korea,KOR,2014,0.2192188
South Korea,KOR,2015,0.2553889
South Korea,KOR,2016,0.31340945
South Korea,KOR,2017,0.40106457
South Korea,KOR,2018,0.4375044
South Korea,KOR,2019,0.4833968
South Korea,KOR,2020,0.57124203
South Korea,KOR,2021,0.54033846
South Korea,KOR,2022,0.555638
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South Sudan,SSD,2021,0
South and Central America (EI),,1985,0
South and Central America (EI),,1986,0
South and Central America (EI),,1987,0
South and Central America (EI),,1988,0
South and Central America (EI),,1989,0
South and Central America (EI),,1990,0
South and Central America (EI),,1991,0
South and Central America (EI),,1992,0
South and Central America (EI),,1993,0.0002950268
South and Central America (EI),,1994,0.0012725076
South and Central America (EI),,1995,0.0012032493
South and Central America (EI),,1996,0.006183692
South and Central America (EI),,1997,0.014341694
South and Central America (EI),,1998,0.014871272
South and Central America (EI),,1999,0.019220224
South and Central America (EI),,2000,0.031172922
South and Central America (EI),,2001,0.04030099
South and Central America (EI),,2002,0.055863686
South and Central America (EI),,2003,0.05144719
South and Central America (EI),,2004,0.06024706
South and Central America (EI),,2005,0.056428965
South and Central America (EI),,2006,0.078278266
South and Central America (EI),,2007,0.11229855
South and Central America (EI),,2008,0.15582138
South and Central America (EI),,2009,0.19185385
South and Central America (EI),,2010,0.30237436
South and Central America (EI),,2011,0.36611077
South and Central America (EI),,2012,0.622666
South and Central America (EI),,2013,0.8031643
South and Central America (EI),,2014,1.4441389
South and Central America (EI),,2015,2.4229026
South and Central America (EI),,2016,3.4595907
South and Central America (EI),,2017,4.300843
South and Central America (EI),,2018,4.999357
South and Central America (EI),,2019,5.9129167
South and Central America (EI),,2020,6.4559727
South and Central America (EI),,2021,7.7036304
South and Central America (EI),,2022,8.391829
Spain,ESP,1985,0
Spain,ESP,1986,0
Spain,ESP,1987,0
Spain,ESP,1988,0
Spain,ESP,1989,0.008840259
Spain,ESP,1990,0.006613319
Spain,ESP,1991,0.0064620357
Spain,ESP,1992,0.06382028
Spain,ESP,1993,0.07719027
Spain,ESP,1994,0.10565569
Spain,ESP,1995,0.16304348
Spain,ESP,1996,0.20764838
Spain,ESP,1997,0.3912446
Spain,ESP,1998,0.69807124
Spain,ESP,1999,1.3324903
Spain,ESP,2000,2.1410465
Spain,ESP,2001,2.9004161
Spain,ESP,2002,3.8931265
Spain,ESP,2003,4.6910224
Spain,ESP,2004,5.7372556
Spain,ESP,2005,7.445687
Spain,ESP,2006,7.89135
Spain,ESP,2007,9.143369
Spain,ESP,2008,10.606109
Spain,ESP,2009,13.075841
Spain,ESP,2010,14.848231
Spain,ESP,2011,14.730412
Spain,ESP,2012,16.839705
Spain,ESP,2013,19.76835
Spain,ESP,2014,18.916855
Spain,ESP,2015,17.774895
Spain,ESP,2016,18.03164
Spain,ESP,2017,18.002932
Spain,ESP,2018,18.718506
Spain,ESP,2019,20.543392
Spain,ESP,2020,21.730257
Spain,ESP,2021,22.916435
Spain,ESP,2022,21.707111
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0.055725835
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0.47892722
Sri Lanka,LKA,2011,0.8042896
Sri Lanka,LKA,2012,1.3204226
Sri Lanka,LKA,2013,1.9725558
Sri Lanka,LKA,2014,2.2556393
Sri Lanka,LKA,2015,2.6708562
Sri Lanka,LKA,2016,2.4835646
Sri Lanka,LKA,2017,2.5187204
Sri Lanka,LKA,2018,2.204409
Sri Lanka,LKA,2019,2.2040303
Sri Lanka,LKA,2020,2.182285
Sri Lanka,LKA,2021,2.262997
Sri Lanka,LKA,2022,2.9053333
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Sudan,SDN,2019,0
Sudan,SDN,2020,0
Sudan,SDN,2021,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Suriname,SUR,2020,0
Suriname,SUR,2021,0
Sweden,SWE,1985,0.0043750913
Sweden,SWE,1986,0.004327412
Sweden,SWE,1987,0.0040935795
Sweden,SWE,1988,0.0034192712
Sweden,SWE,1989,0.0034942797
Sweden,SWE,1990,0.006850254
Sweden,SWE,1991,0.0068041096
Sweden,SWE,1992,0.020557802
Sweden,SWE,1993,0.034421038
Sweden,SWE,1994,0.04905396
Sweden,SWE,1995,0.06743998
Sweden,SWE,1996,0.09956618
Sweden,SWE,1997,0.13403927
Sweden,SWE,1998,0.20152403
Sweden,SWE,1999,0.23249806
Sweden,SWE,2000,0.31673896
Sweden,SWE,2001,0.2970297
Sweden,SWE,2002,0.4158146
Sweden,SWE,2003,0.50225276
Sweden,SWE,2004,0.56694573
Sweden,SWE,2005,0.5872695
Sweden,SWE,2006,0.68397546
Sweden,SWE,2007,0.9608923
Sweden,SWE,2008,1.3342229
Sweden,SWE,2009,1.8228403
Sweden,SWE,2010,2.35096
Sweden,SWE,2011,4.065744
Sweden,SWE,2012,4.3078585
Sweden,SWE,2013,6.430112
Sweden,SWE,2014,7.3196144
Sweden,SWE,2015,10.074074
Sweden,SWE,2016,9.9300785
Sweden,SWE,2017,10.722767
Sweden,SWE,2018,10.17385
Sweden,SWE,2019,11.786012
Sweden,SWE,2020,16.803028
Sweden,SWE,2021,15.863314
Sweden,SWE,2022,19.354277
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0.0017443377
Switzerland,CHE,1997,0.0031795448
Switzerland,CHE,1998,0.0047402396
Switzerland,CHE,1999,0.0043720743
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0.015656803
Switzerland,CHE,2005,0.017301038
Switzerland,CHE,2006,0.016095284
Switzerland,CHE,2007,0.03010688
Switzerland,CHE,2008,0.029832935
Switzerland,CHE,2009,0.029998502
Switzerland,CHE,2010,0.060560178
Switzerland,CHE,2011,0.111323155
Switzerland,CHE,2012,0.1321004
Switzerland,CHE,2013,0.13102344
Switzerland,CHE,2014,0.14269406
Switzerland,CHE,2015,0.1664901
Switzerland,CHE,2016,0.18003275
Switzerland,CHE,2017,0.21612635
Switzerland,CHE,2018,0.18102278
Switzerland,CHE,2019,0.21255493
Switzerland,CHE,2020,0.2044094
Switzerland,CHE,2021,0.23771793
Switzerland,CHE,2022,0.27304852
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Syria,SYR,2021,0
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0.0054215235
Taiwan,TWN,2002,0.010243278
Taiwan,TWN,2003,0.009747064
Taiwan,TWN,2004,0.013949595
Taiwan,TWN,2005,0.040239647
Taiwan,TWN,2006,0.12088767
Taiwan,TWN,2007,0.18395418
Taiwan,TWN,2008,0.25124556
Taiwan,TWN,2009,0.3484167
Taiwan,TWN,2010,0.42213115
Taiwan,TWN,2011,0.5977454
Taiwan,TWN,2012,0.56985813
Taiwan,TWN,2013,0.65823805
Taiwan,TWN,2014,0.5840212
Taiwan,TWN,2015,0.5997413
Taiwan,TWN,2016,0.5597945
Taiwan,TWN,2017,0.6443637
